Date,Close
2018-01-02,28723.6015625
2018-01-03,29568.4140625
2018-01-04,29752.068359375
2018-01-05,29384.759765625
2018-01-08,29494.951171875
2018-01-09,29605.14453125
2018-01-10,29678.607421875
2018-01-11,29752.068359375
2018-01-12,31368.23046875
2018-01-15,32029.38671875
2018-01-16,31588.6171875
2018-01-17,30853.998046875
2018-01-18,31000.921875
2018-01-19,30853.998046875
2018-01-22,31221.306640625
2018-01-25,31258.037109375
2018-01-26,31404.9609375
2018-01-29,31404.9609375
2018-01-30,31221.306640625
2018-01-31,31588.6171875
2018-02-01,31809.001953125
2018-02-02,32029.38671875
2018-02-05,29788.798828125
2018-02-06,29788.798828125
2018-02-07,29752.068359375
2018-02-08,29017.44921875
2018-02-09,28723.6015625
2018-02-12,30707.07421875
2018-02-13,31625.34765625
2018-02-21,33057.85546875
2018-02-22,33241.5078125
2018-02-23,33645.55078125
2018-02-26,34894.40234375
2018-02-27,34343.4375
2018-02-28,34857.671875
2018-03-01,34527.09375
2018-03-02,34710.74609375
2018-03-05,34527.09375
2018-03-06,36179.984375
2018-03-07,36216.71484375
2018-03-08,37906.33984375
2018-03-09,38016.53125
2018-03-12,36730.94921875
2018-03-13,37685.953125
2018-03-14,37649.22265625
2018-03-15,36547.29296875
2018-03-16,36620.7578125
2018-03-19,38347.109375
2018-03-20,38273.6484375
2018-03-21,39669.42578125
2018-03-22,39669.42578125
2018-03-23,40220.390625
2018-03-26,41799.8203125
2018-03-27,41505.97265625
2018-03-28,42056.9375
2018-03-29,42240.58984375
2018-03-30,43048.671875
2018-04-02,45179.06640625
2018-04-03,44921.94921875
2018-04-04,46831.9609375
2018-04-05,48117.54296875
2018-04-06,48631.77734375
2018-04-09,49550.05078125
2018-04-10,48117.54296875
2018-04-11,46280.99609375
2018-04-12,46648.3046875
2018-04-13,46868.69140625
2018-04-16,47272.73046875
2018-04-17,47750.234375
2018-04-18,47713.50390625
2018-04-19,44407.71875
2018-04-20,45179.06640625
2018-04-23,45252.52734375
2018-04-24,46648.3046875
2018-04-26,46648.3046875
2018-04-27,46280.99609375
2018-05-02,45913.6875
2018-05-03,45179.06640625
2018-05-04,45730.03125
2018-05-07,45766.76171875
2018-05-08,45509.64453125
2018-05-09,45142.3359375
2018-05-10,44260.79296875
2018-05-11,45546.375
2018-05-14,48484.8515625
2018-05-15,48484.8515625
2018-05-16,47750.234375
2018-05-17,45179.06640625
2018-05-18,45179.06640625
2018-05-21,42020.20703125
2018-05-22,39081.73046875
2018-05-23,37832.87890625
2018-05-24,38236.91796875
2018-05-25,39302.1171875
2018-05-28,40771.3515625
2018-05-29,40404.04296875
2018-05-30,40771.3515625
2018-05-31,42607.90234375
2018-06-01,43709.828125
2018-06-04,44077.140625
2018-06-05,44481.1796875
2018-06-06,45583.109375
2018-06-07,45619.83984375
2018-06-08,45619.83984375
2018-06-11,45656.5703125
2018-06-12,45693.30078125
2018-06-13,47015.61328125
2018-06-14,46280.99609375
2018-06-15,45362.72265625
2018-06-18,45325.9921875
2018-06-19,45179.06640625
2018-06-20,45913.6875
2018-06-21,45546.375
2018-06-22,45105.60546875
2018-06-25,45436.18359375
2018-06-26,45399.453125
2018-06-27,45987.1484375
2018-06-28,47777.78125
2018-06-29,47777.78125
2018-07-02,47644.44921875
