Date,Open,High,Low,Close,Volume,ticker
2024-04-22,60096.45737042402,60694.102811970115,59897.24351588994,60162.86328125,1590829.0,VCB.VN
2024-04-23,60162.86160443205,60561.289302395504,59233.190512611065,59830.8359375,2484540.0,VCB.VN
2024-04-24,60428.48304661006,60494.885079492175,59830.837605063956,60162.86328125,3274349.0,VCB.VN
2024-04-25,60162.86460380087,61690.17731870992,60096.458691515094,60428.484375,1995376.0,VCB.VN
2024-04-26,60893.31472811683,61955.793755735685,60561.2890625,60561.2890625,2636133.0,VCB.VN
2024-04-29,,,,,,VCB.VN
2024-04-30,,,,,,VCB.VN
2024-05-02,61158.93682250026,61424.556589556894,60494.885465886735,61026.125,1840943.0,VCB.VN
2024-05-03,61358.148778306175,62022.20011435686,60959.72107903078,61424.5546875,2295871.0,VCB.VN
2024-05-06,61690.17612025429,61955.795886293236,61557.36429826288,61756.58203125,1863070.0,VCB.VN
2024-05-07,62022.20145646007,62487.035074987856,61690.17578125,61690.17578125,1822704.0,VCB.VN
2024-05-08,61557.36429826288,61889.38997529753,61158.93658817641,61756.58203125,1980875.0,VCB.VN
2024-05-09,61690.17444633152,62022.20011435686,61291.74286911235,61424.5546875,1033942.0,VCB.VN
2024-05-10,61557.36487544057,61557.36487544057,60893.31739308888,61092.53125,1298323.0,VCB.VN
2024-05-13,61158.93777631164,61358.151635225004,60096.458691515094,60428.484375,1969992.0,VCB.VN
2024-05-14,60494.885079492175,60826.91075567821,60096.45737042402,60162.86328125,1394087.0,VCB.VN
2024-05-15,60428.484375,60627.69823391337,60295.672550428455,60428.484375,1447375.0,VCB.VN
2024-05-16,61092.52935807258,61557.362969118076,60760.50368820702,61490.9609375,2680418.0,VCB.VN
2024-05-17,61490.962187657875,61490.962187657875,60893.31674533805,60959.72265625,1621764.0,VCB.VN
2024-05-20,61291.74476705663,61756.58226786366,60959.722966693764,61026.125,1805759.0,VCB.VN
2024-05-21,61026.12232331239,61092.52823164987,60229.263057093805,60494.8828125,2222342.0,VCB.VN
2024-05-22,60760.50515846206,60893.31698079952,60229.265625,60229.265625,2260040.0,VCB.VN
2024-05-23,60229.26663814268,60760.50618054096,60096.458691515094,60428.484375,1969764.0,VCB.VN
2024-05-24,60428.48170643839,60428.48170643839,59764.43036879351,59897.2421875,3596267.0,VCB.VN
2024-05-27,60030.05012826271,60162.86194696919,59565.21651867756,59897.2421875,1881636.0,VCB.VN
2024-05-28,59631.62405831309,60229.265625,59631.62405831309,60229.265625,2712451.0,VCB.VN
2024-05-29,60295.6724883421,60428.48431277689,59631.625,59631.625,1773724.0,VCB.VN
2024-05-30,59432.41107843659,59565.21902478697,58768.359712852834,58834.765625,3589094.0,VCB.VN
2024-05-31,58901.17078566737,59100.384641623285,57905.09375,57905.09375,5863050.0,VCB.VN
2024-06-03,58436.332709955954,59299.597914535676,58436.332709955954,58569.14453125,3189835.0,VCB.VN
